Warning: Instruction width is greater than the instruction memory width.
        4737 |            0 |          546 |          546 |            1 |            0 |         4640 |         4640 |     -3407954 |   1451991472 |          546 |      -196658 |            3 |         6676 |      1835013 |            0 |            0 |            0 |            0 | 
        4738 |            0 |          547 |          547 |            1 |            0 |         5664 |         5664 |      6488117 |   -184254343 |          547 |      3407916 |            0 |         7700 |       655376 |       458774 |      1507341 |      -196658 |            0 | 
        4739 |            0 |          548 |          548 |            1 |            0 |         6688 |         6688 |         -132 |  -1700941346 |          548 |     -1638334 |            1 |         4632 |      1245191 |          548 |         1004 |            0 |            0 | 
        4740 |            0 |          549 |          549 |            1 |            0 |         7712 |         7712 |     -2162661 |   2147418112 |          549 |     -3080201 |            2 |         5656 |      -327655 |            0 |            0 |            0 |            0 | 
        4741 |            0 |          550 |          550 |            1 |            0 |         4644 |         4644 |      3866573 |   1442226473 |          550 |      1507275 |            3 |         6680 |     -1114134 |            0 |            0 |            0 |           25 | 
        4742 |            0 |          551 |          551 |            1 |            0 |         5668 |         5668 |      2621499 |   -210468706 |          551 |     -2621388 |            0 |         7704 |       655370 |     -1638334 |     -3080201 |      1507275 |            0 | 
        4743 |            0 |          552 |          552 |            1 |            0 |         6692 |         6692 |      -917423 |  -1724795968 |          552 |     -1114099 |            1 |         4636 |     -1507315 |            0 |            0 |            0 |            0 | 
        4744 |            0 |          553 |          553 |            1 |            0 |         7716 |         7716 |      9699277 |   2147418112 |          553 |       131032 |            2 |         5660 |     -1769440 |            0 |            0 |            0 |            0 | 
        4745 |            0 |          554 |          554 |            1 |            0 |         4648 |         4648 |      3801175 |   1432461474 |          554 |      1900521 |            3 |         6684 |      1441784 |            0 |            0 |            0 |            0 | 
        4746 |            0 |          555 |          555 |            1 |            0 |         5672 |         5672 |    -10092558 |   -236683064 |          555 |      2031587 |            0 |         7708 |       196636 |     -1114099 |       131032 |      1900521 |            0 | 
        4747 |            0 |          556 |          556 |            1 |            0 |         6696 |         6696 |      -851817 |  -1748060761 |          556 |      4849638 |            1 |         4640 |       720876 |            0 |            0 |            0 |            0 | 
        4748 |            0 |          557 |          557 |            1 |            0 |         7720 |         7720 |     -5505082 |   2147418112 |          557 |      3407879 |            2 |         5664 |      -917488 |            0 |            0 |            0 |            0 | 
        4749 |            0 |          558 |          558 |            1 |            0 |         4652 |         4652 |      2818039 |   1422630941 |          558 |       131149 |            3 |         6688 |      -327666 |            0 |            0 |            0 |            0 | 
        4750 |            0 |          559 |          559 |            1 |            0 |         5676 |         5676 |      -851943 |   -262897417 |          559 |      3276741 |            0 |         7712 |      -589822 |      4849638 |      3407879 |       131149 |            0 | 
        4751 |            0 |          560 |          560 |            1 |            0 |         6700 |         6700 |     -5767086 |  -1770735722 |          560 |     -2752541 |            1 |         4644 |      2883583 |          560 |         1004 |            0 |            0 | 
        4752 |            0 |          561 |          561 |            1 |            0 |         7724 |         7724 |      -655311 |   2147418112 |          561 |       720877 |            2 |         5668 |      2293733 |            0 |            0 |            0 |            0 | 
        4753 |            0 |          562 |          562 |            1 |            0 |         4656 |         4656 |     12517384 |   1412734872 |          562 |       851972 |            3 |         6692 |      -458727 |            0 |            0 |            0 |           25 | 
        4754 |            0 |          563 |          563 |            1 |            0 |         5680 |         5680 |      2424746 |   -288980693 |          563 |      3997686 |            0 |         7716 |       131047 |     -2752541 |       720877 |       851972 |            0 | 
        4755 |            0 |          564 |          564 |            1 |            0 |         6704 |         6704 |      4915211 |  -1792755318 |          564 |      -327656 |            1 |         4648 |       655346 |            0 |            0 |            0 |            0 | 
        4756 |            0 |          565 |          565 |            1 |            0 |         7728 |         7728 |      3670051 |   2147418112 |          565 |      4390842 |            2 |         5672 |     -1048572 |            0 |            0 |            0 |            0 | 
        4757 |            0 |          566 |          566 |            1 |            0 |         4660 |         4660 |     -1376346 |   1402773268 |          566 |     -2883597 |            3 |         6696 |     -1703935 |            0 |            0 |            0 |            0 | 
        4758 |            0 |          567 |          567 |            1 |            0 |         5684 |         5684 |     -1376317 |   -315129501 |          567 |     -1769498 |            0 |         7720 |      -720917 |      -327656 |      4390842 |     -2883597 |            0 | 
        4759 |            0 |          568 |          568 |            1 |            0 |         6708 |         6708 |      6815690 |  -1814250619 |          568 |      1835025 |            1 |         4652 |      -196630 |            0 |            0 |            0 |            0 | 
        4760 |            0 |          569 |          569 |            1 |            0 |         7732 |         7732 |      -655338 |   2147418112 |          569 |     -2686998 |            2 |         5676 |          -14 |            0 |            0 |            0 |            0 | 
        4761 |            0 |          570 |          570 |            1 |            0 |         4664 |         4664 |     -2293805 |   1392746129 |          570 |     -1900530 |            3 |         6700 |     -1507302 |            0 |            0 |            0 |            0 | 
        4762 |            0 |          571 |          571 |            1 |            0 |         5688 |         5688 |       -65524 |   -341147231 |          571 |     -3735558 |            0 |         7724 |      1376289 |      1835025 |     -2686998 |     -1900530 |            0 | 
        4763 |            0 |          572 |          572 |            1 |            0 |         6712 |         6712 |      -130929 |  -1835090555 |          572 |      -327669 |            1 |         4656 |     -1703936 |          572 |         1004 |            0 |            0 | 
        4764 |            0 |          573 |          573 |            1 |            0 |         7736 |         7736 |     10354789 |   2147418112 |          573 |     -1835010 |            2 |         5680 |       720892 |            0 |            0 |            0 |            0 | 
        4765 |            0 |          574 |          574 |            1 |            0 |         4668 |         4668 |     -1966096 |   1382718991 |          574 |       458751 |            3 |         6704 |      1572878 |            0 |            0 |            0 |           25 | 
        4766 |            0 |          575 |          575 |            1 |            0 |         5692 |         5692 |      3866545 |   -367164957 |          575 |      2555842 |            0 |         7728 |      1179652 |      -327669 |     -1835010 |       458751 |            0 | 
        4767 |            0 |          576 |          576 |            1 |            0 |         6716 |         6716 |      8257508 |  -1855275124 |          576 |      5177394 |            1 |         4660 |       196594 |            0 |            0 |            0 |            0 | 
        4768 |            0 |          577 |          577 |            1 |            0 |         7740 |         7740 |      2293692 |   2147418112 |          577 |     -1048571 |            2 |         5684 |       786452 |            0 |            0 |            0 |            0 | 
        4769 |            0 |          578 |          578 |            1 |            0 |         4672 |         4672 |      5832731 |   1372560783 |          578 |     -2752535 |            3 |         6708 |      -131054 |            0 |            0 |            0 |            0 | 
        4770 |            0 |          579 |          579 |            1 |            0 |         5696 |         5696 |       327698 |   -393051606 |          579 |     -3932180 |            0 |         7732 |     -1114126 |      5177394 |     -1048571 |     -2752535 |            0 | 
        4771 |            0 |          580 |          580 |            1 |            0 |         6720 |         6720 |     -5373972 |  -1874869865 |          580 |      1179614 |            1 |         4664 |      -720894 |            0 |            0 |            0 |            0 | 
        4772 |            0 |          581 |          581 |            1 |            0 |         7744 |         7744 |     -1966035 |   2147418112 |          581 |      2621413 |            2 |         5688 |      2424839 |            0 |            0 |            0 |            0 | 
        4773 |            0 |          582 |          582 |            1 |            0 |         4676 |         4676 |     -3276716 |   1362402574 |          582 |       589819 |            3 |         6712 |      1835018 |            0 |            0 |            0 |            0 | 
        4774 |            0 |          583 |          583 |            1 |            0 |         5700 |         5700 |      3014686 |   -418938250 |          583 |      2097180 |            0 |         7736 |      1572893 |      1179614 |      2621413 |       589819 |            0 | 
        4775 |            0 |          584 |          584 |            1 |            0 |         6724 |         6724 |      -327781 |  -1893809239 |          584 |      -983018 |            1 |         4668 |      1638390 |          584 |         1004 |            0 |            0 | 
        4776 |            0 |          585 |          585 |            1 |            0 |         7748 |         7748 |      2424881 |   2147418112 |          585 |      1114157 |            2 |         5692 |      -720905 |            0 |            0 |            0 |            0 | 
        4777 |            0 |          586 |          586 |            1 |            0 |         4680 |         4680 |      1638490 |   1352178831 |          586 |       720870 |            3 |         6716 |      -720907 |            0 |            0 |            0 |           25 | 
        4778 |            0 |          587 |          587 |            1 |            0 |         5704 |         5704 |      4063266 |   -444759353 |          587 |     -1376211 |            0 |         7740 |      1114106 |      -983018 |      1114157 |       720870 |            0 | 
        4779 |            0 |          588 |          588 |            1 |            0 |         6728 |         6728 |     -2424994 |  -1912158785 |          588 |      1179672 |            1 |         4672 |      -196587 |            0 |            0 |            0 |            0 | 
        4780 |            0 |          589 |          589 |            1 |            0 |         7752 |         7752 |     -5963755 |   2147418112 |          589 |      2752530 |            2 |         5696 |      -393214 |            0 |            0 |            0 |            0 | 
        4781 |            0 |          590 |          590 |            1 |            0 |         4684 |         4684 |      1376269 |   1341955089 |          590 |       720861 |            3 |         6720 |          -24 |            0 |            0 |            0 |            0 | 
        4782 |            0 |          591 |          591 |            1 |            0 |         5708 |         5708 |      5898380 |   -470514915 |          591 |     -1310640 |            0 |         7744 |      -393195 |      1179672 |      2752530 |       720861 |            0 | 
        4783 |            0 |          592 |          592 |            1 |            0 |         6732 |         6732 |     -5177316 |  -1929787429 |          592 |     -3014646 |            1 |         4676 |       786453 |            0 |            0 |            0 |            0 | 
        4784 |            0 |          593 |          593 |            1 |            0 |         7756 |         7756 |     -1507233 |   2147418112 |          593 |       851963 |            2 |         5700 |      -851969 |            0 |            0 |            0 |            0 | 
        4785 |            0 |          594 |          594 |            1 |            0 |         4688 |         4688 |      6488155 |   1331665812 |          594 |      3932100 |            3 |         6724 |       131044 |            0 |            0 |            0 |            0 | 
        4786 |            0 |          595 |          595 |            1 |            0 |         5712 |         5712 |     -4456450 |   -496204937 |          595 |      2752516 |            0 |         7748 |      1114142 |     -3014646 |       851963 |      3932100 |            0 | 
        4787 |            0 |          596 |          596 |            1 |            0 |         6736 |         6736 |     -4325407 |  -1946826245 |          596 |      -786385 |            1 |         4680 |      1114099 |          596 |         1004 |            0 |            0 | 
        4788 |            0 |          597 |          597 |            1 |            0 |         7760 |         7760 |      4325312 |   2147418112 |          597 |      4390901 |            2 |         5704 |     -1900519 |            0 |            0 |            0 |            0 | 
        4789 |            0 |          598 |          598 |            1 |            0 |         4692 |         4692 |     -9961561 |   1321245464 |          598 |       458785 |            3 |         6728 |      -655373 |            0 |            0 |            0 |           25 | 
        4790 |            0 |          599 |          599 |            1 |            0 |         5716 |         5716 |      2097092 |   -521763881 |          599 |      1572892 |            0 |         7752 |     -1572854 |      -786385 |      4390901 |       458785 |            0 | 
        4791 |            0 |          600 |          600 |            1 |            0 |         6740 |         6740 |      1572866 |  -1963144159 |          600 |      2162656 |            1 |         4684 |      1376280 |            0 |            0 |            0 |            0 | 
        4792 |            0 |          601 |          601 |            1 |            0 |         7764 |         7764 |     -1966023 |   2147418112 |          601 |     -5439456 |            2 |         5708 |      -917511 |            0 |            0 |            0 |            0 | 
        4793 |            0 |          602 |          602 |            1 |            0 |         4696 |         4696 |     -5439400 |   1310890653 |          602 |     -2097161 |            3 |         6732 |     -1572849 |            0 |            0 |            0 |            0 | 
        4794 |            0 |          603 |          603 |            1 |            0 |         5720 |         5720 |     -4980847 |   -547322821 |          603 |      -589830 |            0 |         7756 |       327694 |      2162656 |     -5439456 |     -2097161 |            0 | 
        4795 |            0 |          604 |          604 |            1 |            0 |         6744 |         6744 |     10682299 |  -1978872246 |          604 |      -983012 |            1 |         4688 |     -1507332 |            0 |            0 |            0 |            0 | 
        4796 |            0 |          605 |          605 |            1 |            0 |         7768 |         7768 |      3473488 |   2147418112 |          605 |       589882 |            2 |         5712 |      1703948 |            0 |            0 |            0 |            0 | 
        4797 |            0 |          606 |          606 |            1 |            0 |         4700 |         4700 |     -2228201 |   1300404771 |          606 |     -2883533 |            3 |         6736 |      1507311 |            0 |            0 |            0 |            0 | 
        4798 |            0 |          607 |          607 |            1 |            0 |         5724 |         5724 |       131040 |   -572750685 |          607 |     -5701633 |            0 |         7760 |       524264 |      -983012 |       589882 |     -2883533 |            0 | 
        4799 |            0 |          608 |          608 |            1 |            0 |         6748 |         6748 |     -1441677 |  -1993879432 |          608 |      1703976 |            1 |         4692 |     -2293726 |          608 |         1004 |            0 |            0 | 
        4800 |            0 |          609 |          609 |            1 |            0 |         7772 |         7772 |      6225795 |   2147418112 |          609 |       -65517 |            2 |         5716 |      1507298 |            0 |            0 |            0 |            0 | 
        4801 |            0 |          610 |          610 |            1 |            0 |         4704 |         4704 |      3932120 |   1289918889 |          610 |     -1048573 |            3 |         6740 |       327685 |            0 |            0 |            0 |           25 | 
        4802 |            0 |          611 |          611 |            1 |            0 |         5728 |         5728 |      2621517 |   -598113007 |          611 |      2162638 |            0 |         7764 |      -524270 |      1703976 |       -65517 |     -1048573 |            0 | 
        4803 |            0 |          612 |          612 |            1 |            0 |         6752 |         6752 |      2490340 |  -2008231254 |          612 |      3145665 |            1 |         4696 |       655362 |            0 |            0 |            0 |            0 | 
        4804 |            0 |          613 |          613 |            1 |            0 |         7776 |         7776 |      4128888 |   2147418112 |          613 |       196571 |            2 |         5720 |      1769489 |            0 |            0 |            0 |            0 | 
        4805 |            0 |          614 |          614 |            1 |            0 |         4708 |         4708 |      8192078 |   1279301937 |          614 |      2097121 |            3 |         6744 |      -393198 |            0 |            0 |            0 |            0 | 
        4806 |            0 |          615 |          615 |            1 |            0 |         5732 |         5732 |     -1966083 |   -623409789 |          615 |     -1441786 |            0 |         7768 |      -458751 |      3145665 |       196571 |      2097121 |            0 | 
        4807 |            0 |          616 |          616 |            1 |            0 |         6756 |         6756 |       851960 |  -2021862176 |          616 |      2031676 |            1 |         4700 |       983008 |            0 |            0 |            0 |            0 | 
        4808 |            0 |          617 |          617 |            1 |            0 |         7780 |         7780 |       131041 |   2147418112 |          617 |      4587492 |            2 |         5724 |      -393230 |            0 |            0 |            0 |            0 | 
        4809 |            0 |          618 |          618 |            1 |            0 |         4712 |         4712 |      3669993 |   1268750522 |          618 |       196622 |            3 |         6748 |      1638384 |            0 |            0 |            0 |            0 | 
        4810 |            0 |          619 |          619 |            1 |            0 |         5736 |         5736 |      2162704 |   -648575493 |          619 |      -458752 |            0 |         7772 |      1048574 |      2031676 |      4587492 |       196622 |            0 | 
        4811 |            0 |          620 |          620 |            1 |            0 |         6760 |         6760 |      3800826 |  -2034837734 |          620 |        65520 |            1 |         4704 |      1572875 |          620 |         1004 |            0 |            0 | 
        4812 |            0 |          621 |          621 |            1 |            0 |         7784 |         7784 |      8388665 |   2147418112 |          621 |       524258 |            2 |         5728 |        65528 |            0 |            0 |            0 |            0 | 
        4813 |            0 |          622 |          622 |            1 |            0 |         4716 |         4716 |     -1310721 |   1258068035 |          622 |       262125 |            3 |         6752 |      -458727 |            0 |            0 |            0 |           25 | 
        4814 |            0 |          623 |          623 |            1 |            0 |         5740 |         5740 |     -6029302 |   -673610122 |          623 |     -4521870 |            0 |         7776 |       917534 |        65520 |       524258 |       262125 |            0 | 
        4815 |            0 |          624 |          624 |            1 |            0 |         6764 |         6764 |     -4587506 |  -2047092393 |          624 |      4194332 |            1 |         4708 |      -983028 |            0 |            0 |            0 |            0 | 
        4816 |            0 |          625 |          625 |            1 |            0 |         7788 |         7788 |     -6357049 |   2147418112 |          625 |      -458745 |            2 |         5732 |     -2359315 |            0 |            0 |            0 |            0 | 
        4817 |            0 |          626 |          626 |            1 |            0 |         4720 |         4720 |      4194201 |   1247385550 |          626 |      1245225 |            3 |         6756 |      1114082 |            0 |            0 |            0 |            0 | 
        4818 |            0 |          627 |          627 |            1 |            0 |         5744 |         5744 |      -982891 |   -698579209 |          627 |      2359299 |            0 |         7780 |      2293779 |      4194332 |      -458745 |      1245225 |            0 | 
        4819 |            0 |          628 |          628 |            1 |            0 |         6768 |         6768 |     11141101 |  -2058691688 |          628 |     -3145757 |            1 |         4712 |      1769491 |            0 |            0 |            0 |            0 | 
        4820 |            0 |          629 |          629 |            1 |            0 |         7792 |         7792 |    -13434958 |   2147418112 |          629 |     -1441848 |            2 |         5736 |       786439 |            0 |            0 |            0 |            0 | 
        4821 |            0 |          630 |          630 |            1 |            0 |         4724 |         4724 |      3604375 |   1236637530 |          630 |      4849646 |            3 |         6760 |       851982 |            0 |            0 |            0 |            0 | 
        4822 |            0 |          631 |          631 |            1 |            0 |         5748 |         5748 |      3473450 |   -723482756 |          631 |     -5439504 |            0 |         7784 |       720882 |     -3145757 |     -1441848 |      4849646 |            0 | 
        4823 |            0 |          632 |          632 |            1 |            0 |         6772 |         6772 |     -1179659 |  -2069635620 |          632 |     -6684711 |            1 |         4716 |     -1310750 |          632 |         1004 |            0 |            0 | 
        4824 |            0 |          633 |          633 |            1 |            0 |         7796 |         7796 |     -1966046 |   2147418112 |          633 |     -1703990 |            2 |         5740 |     -2621458 |            0 |            0 |            0 |            0 | 
        4825 |            0 |          634 |          634 |            1 |            0 |         4728 |         4728 |        65518 |   1225823975 |          634 |       786399 |            3 |         6764 |      2097158 |            0 |            0 |            0 |           25 | 
        4826 |            0 |          635 |          635 |            1 |            0 |         5752 |         5752 |     -5046280 |   -748189690 |          635 |       524295 |            0 |         7788 |     -1376244 |     -6684711 |     -1703990 |       786399 |            0 | 
        4827 |            0 |          636 |          636 |            1 |            0 |         6776 |         6776 |      2817987 |  -2079793117 |          636 |      -983023 |            1 |         4720 |     -1769502 |            0 |            0 |            0 |            0 | 
        4828 |            0 |          637 |          637 |            1 |            0 |         7800 |         7800 |     -1900557 |   2147418112 |          637 |      -393222 |            2 |         5744 |     -2883577 |            0 |            0 |            0 |            0 | 
        4829 |            0 |          638 |          638 |            1 |            0 |         4732 |         4732 |      1376192 |   1214944884 |          638 |       655397 |            3 |         6768 |     -1179655 |            0 |            0 |            0 |            0 | 
        4830 |            0 |          639 |          639 |            1 |            0 |         5756 |         5756 |      5701699 |   -772896620 |          639 |     -1834985 |            0 |         7792 |      -851978 |      -983023 |      -393222 |       655397 |            0 | 
        4831 |            0 |          640 |          640 |            1 |            0 |         6780 |         6780 |     -9764813 |  -2089295252 |          640 |      -917511 |            1 |         4724 |      -655343 |            0 |            0 |            0 |            0 | 
        4832 |            0 |          641 |          641 |            1 |            0 |         7804 |         7804 |     -1441849 |   2147418112 |          641 |     -1310748 |            2 |         5748 |      -851978 |            0 |            0 |            0 |            0 | 
        4833 |            0 |          642 |          642 |            1 |            0 |         4736 |         4736 |     15925214 |   1204065795 |          642 |      1114058 |            3 |         6772 |       458761 |            0 |            0 |            0 |            0 | 
        4834 |            0 |          643 |          643 |            1 |            0 |         5760 |         5760 |     -4063315 |   -797406937 |          643 |      5177336 |            0 |         7796 |        65536 |      -917511 |     -1310748 |      1114058 |            0 | 
        4835 |            0 |          644 |          644 |            1 |            0 |         6784 |         6784 |    -13631481 |  -2098076488 |          644 |      -720925 |            1 |         4728 |       983015 |          644 |         1004 |            0 |            0 | 
        4836 |            0 |          645 |          645 |            1 |            0 |         7808 |         7808 |      4390847 |   2147418112 |          645 |      3538833 |            2 |         5752 |      -851932 |            0 |            0 |            0 |            0 | 
        4837 |            0 |          646 |          646 |            1 |            0 |         4740 |         4740 |       786469 |   1193121171 |          646 |     -1769428 |            3 |         6776 |      -851975 |            0 |            0 |            0 |           25 | 
        4838 |            0 |          647 |          647 |            1 |            0 |         5764 |         5764 |       327784 |   -821786177 |          647 |      6684690 |            0 |         7800 |      -131085 |      -720925 |      3538833 |     -1769428 |            0 | 
        4839 |            0 |          648 |          648 |            1 |            0 |         6788 |         6788 |      -196785 |  -2106136825 |          648 |      2228191 |            1 |         4732 |      1900524 |            0 |            0 |            0 |            0 | 
        4840 |            0 |          649 |          649 |            1 |            0 |         7812 |         7812 |       786355 |   2147418112 |          649 |      1245189 |            2 |         5756 |     -1835014 |            0 |            0 |            0 |            0 | 
        4841 |            0 |          650 |          650 |            1 |            0 |         4744 |         4744 |       458667 |   1182176548 |          650 |      3211241 |            3 |         6780 |     -3211237 |            0 |            0 |            0 |            0 | 
        4842 |            0 |          651 |          651 |            1 |            0 |         5768 |         5768 |     -1900495 |   -846099877 |          651 |     -1048490 |            0 |         7804 |      2424801 |      2228191 |      1245189 |      3211241 |            0 | 
        4843 |            0 |          652 |          652 |            1 |            0 |         6792 |         6792 |     -6029225 |  -2113476265 |          652 |       393177 |            1 |         4736 |      1376264 |            0 |            0 |            0 |            0 | 
        4844 |            0 |          653 |          653 |            1 |            0 |         7816 |         7816 |        65439 |   2147418112 |          653 |     -2162715 |            2 |         5760 |     -1507339 |            0 |            0 |            0 |            0 | 
        4845 |            0 |          654 |          654 |            1 |            0 |         4748 |         4748 |     -6553551 |   1171166390 |          654 |      1835011 |            3 |         6784 |      1310683 |            0 |            0 |            0 |            0 | 
        4846 |            0 |          655 |          655 |            1 |            0 |         5772 |         5772 |      2817986 |   -870216964 |          655 |      3538909 |            0 |         7808 |      1048582 |       393177 |     -2162715 |      1835011 |            0 | 
        4847 |            0 |          656 |          656 |            1 |            0 |         6796 |         6796 |     -2818172 |  -2120094806 |          656 |        65487 |            1 |         4740 |       851943 |          656 |         1004 |            0 |            0 | 
        4848 |            0 |          657 |          657 |            1 |            0 |         7820 |         7820 |      2031561 |   2147418112 |          657 |      -458698 |            2 |         5764 |      -262133 |            0 |            0 |            0 |            0 | 
        4849 |            0 |          658 |          658 |            1 |            0 |         4752 |         4752 |      1966126 |   1160090696 |          658 |     -2359304 |            3 |         6788 |       196614 |            0 |            0 |            0 |           25 | 
        4850 |            0 |          659 |          659 |            1 |            0 |         5776 |         5776 |      6356951 |   -894268511 |          659 |       786496 |            0 |         7812 |      -458785 |        65487 |      -458698 |     -2359304 |            0 | 
        4851 |            0 |          660 |          660 |            1 |            0 |         6800 |         6800 |      1703849 |  -2126057986 |          660 |      1048548 |            1 |         4744 |      -589809 |            0 |            0 |            0 |            0 | 
        4852 |            0 |          661 |          661 |            1 |            0 |         7824 |         7824 |      5111791 |   2147418112 |          661 |      1900543 |            2 |         5768 |       524282 |            0 |            0 |            0 |            0 | 
        4853 |            0 |          662 |          662 |            1 |            0 |         4756 |         4756 |       983039 |   1148949468 |          662 |     -2424868 |            3 |         6792 |      -655404 |            0 |            0 |            0 |            0 | 
        4854 |            0 |          663 |          663 |            1 |            0 |         5780 |         5780 |      3538764 |   -918188981 |          663 |     -1245143 |            0 |         7816 |       851953 |      1048548 |      1900543 |     -2424868 |            0 | 
        4855 |            0 |          664 |          664 |            1 |            0 |         6804 |         6804 |     -6226004 |  -2131234732 |          664 |      2555895 |            1 |         4748 |      -196615 |            0 |            0 |            0 |            0 | 
        4856 |            0 |          665 |          665 |            1 |            0 |         7828 |         7828 |      7077881 |   2147418112 |          665 |       262137 |            2 |         5772 |       262134 |            0 |            0 |            0 |            0 | 
        4857 |            0 |          666 |          666 |            1 |            0 |         4760 |         4760 |     -4390853 |   1137808241 |          666 |     -6094834 |            3 |         6796 |      -524315 |            0 |            0 |            0 |            0 | 
        4858 |            0 |          667 |          667 |            1 |            0 |         5784 |         5784 |      2883596 |   -941912839 |          667 |      2752558 |            0 |         7820 |      1572878 |      2555895 |       262137 |     -6094834 |            0 | 
        4859 |            0 |          668 |          668 |            1 |            0 |         6808 |         6808 |      1310634 |  -2135690580 |          668 |      3538940 |            1 |         4752 |      -196597 |          668 |         1004 |            0 |            0 | 
        4860 |            0 |          669 |          669 |            1 |            0 |         7832 |         7832 |     -1114228 |   2147418112 |          669 |       524331 |            2 |         5776 |      1245188 |            0 |            0 |            0 |            0 | 
        4861 |            0 |          670 |          670 |            1 |            0 |         4764 |         4764 |     -3342300 |   1126601479 |          670 |      -196631 |            3 |         6800 |     -1638409 |            0 |            0 |            0 |           25 | 
        4862 |            0 |          671 |          671 |            1 |            0 |         5788 |         5788 |     -5570579 |   -965505621 |          671 |      -917463 |            0 |         7824 |      3080176 |      3538940 |       524331 |      -196631 |            0 | 
        4863 |            0 |          672 |          672 |            1 |            0 |         6812 |         6812 |      6750378 |  -2139491068 |          672 |      -524346 |            1 |         4756 |       655374 |            0 |            0 |            0 |            0 | 
        4864 |            0 |          673 |          673 |            1 |            0 |         7836 |         7836 |       393229 |   2147418112 |          673 |       131102 |            2 |         5780 |      1048575 |            0 |            0 |            0 |            0 | 
        4865 |            0 |          674 |          674 |            1 |            0 |         4768 |         4768 |      -458646 |   1115394718 |          674 |       720938 |            3 |         6804 |       917476 |            0 |            0 |            0 |            0 | 
        4866 |            0 |          675 |          675 |            1 |            0 |         5792 |         5792 |       852083 |   -988967326 |          675 |     -2818138 |            0 |         7828 |       917514 |      -524346 |       131102 |       720938 |            0 | 
        4867 |            0 |          676 |          676 |            1 |            0 |         6816 |         6816 |       393155 |  -2142505123 |          676 |       196614 |            1 |         4760 |      -655379 |            0 |            0 |            0 |            0 | 
        4868 |            0 |          677 |          677 |            1 |            0 |         7840 |         7840 |      6881226 |   2147418112 |          677 |      2883613 |            2 |         5784 |      1703899 |            0 |            0 |            0 |            0 | 
        4869 |            0 |          678 |          678 |            1 |            0 |         4772 |         4772 |     -8519746 |   1104122422 |          678 |      3276767 |            3 |         6808 |       655371 |            0 |            0 |            0 |            0 | 
        4870 |            0 |          679 |          679 |            1 |            0 |         5796 |         5796 |     -2293695 |  -1012297954 |          679 |      -327651 |            0 |         7832 |     -2228238 |       196614 |      2883613 |      3276767 |            0 | 
        4871 |            0 |          680 |          680 |            1 |            0 |         6820 |         6820 |       851788 |  -2144798280 |          680 |      3473381 |            1 |         4764 |      1441799 |          680 |         1004 |            0 |            0 | 
        4872 |            0 |          681 |          681 |            1 |            0 |         7844 |         7844 |       786450 |   2147418112 |          681 |     -4063193 |            2 |         5788 |      -720899 |            0 |            0 |            0 |            0 | 
        4873 |            0 |          682 |          682 |            1 |            0 |         4776 |         4776 |     -4849657 |   1092784592 |          682 |      2490367 |            3 |         6812 |       262122 |            0 |            0 |            0 |           25 | 
        4874 |            0 |          683 |          683 |            1 |            0 |         5800 |         5800 |     -3145755 |  -1035497507 |          683 |      -655272 |            0 |         7836 |      -786410 |      3473381 |     -4063193 |      2490367 |            0 | 
        4875 |            0 |          684 |          684 |            1 |            0 |         6824 |         6824 |     -2162672 |  -2146370542 |          684 |       393225 |            1 |         4768 |       262168 |            0 |            0 |            0 |            0 | 
        4876 |            0 |          685 |          685 |            1 |            0 |         7848 |         7848 |    -16122002 |   2147418112 |          685 |      -983008 |            2 |         5792 |      -589818 |            0 |            0 |            0 |            0 | 
        4877 |            0 |          686 |          686 |            1 |            0 |         4780 |         4780 |       720921 |   1081381226 |          686 |           27 |            3 |         6816 |      2686937 |            0 |            0 |            0 |            0 | 
        4878 |            0 |          687 |          687 |            1 |            0 |         5804 |         5804 |        65502 |  -1058500447 |          687 |      1179640 |            0 |         7840 |      1114092 |       393225 |      -983008 |           27 |            0 | 
        4879 |            0 |          688 |          688 |            1 |            0 |         6828 |         6828 |     -1507301 |  -2147221907 |          688 |     -8061001 |            1 |         4772 |        65550 |            0 |            0 |            0 |            0 | 
        4880 |            0 |          689 |          689 |            1 |            0 |         7852 |         7852 |     -1769553 |   2147418112 |          689 |       851969 |            2 |         5796 |       720899 |            0 |            0 |            0 |            0 | 
        4881 |            0 |          690 |          690 |            1 |            0 |         4784 |         4784 |      5177370 |   1069977861 |          690 |      -917496 |            3 |         6820 |            2 |            0 |            0 |            0 |            0 | 
        4882 |            0 |          691 |          691 |            1 |            0 |         5808 |         5808 |     -2818034 |  -1081306774 |          691 |       851954 |            0 |         7844 |      -524301 |     -8061001 |       851969 |      -917496 |            0 | 
        4883 |            0 |          692 |          692 |            1 |            0 |         6832 |         6832 |     -4259823 |  -2147417910 |          692 |      -852009 |            1 |         4776 |     -1835028 |          692 |         1004 |            0 |            0 | 
        4884 |            0 |          693 |          693 |            1 |            0 |         7856 |         7856 |      3866546 |   2147418112 |          693 |      2097123 |            2 |         5800 |     -1507349 |            0 |            0 |            0 |            0 | 
        4885 |            0 |          694 |          694 |            1 |            0 |         4788 |         4788 |     -1638428 |   1058574497 |          694 |      1114126 |            3 |         6824 |     -2621453 |            0 |            0 |            0 |           25 | 
        4886 |            0 |          695 |          695 |            1 |            0 |         5812 |         5812 |      -196617 |  -1104047562 |          695 |      2162678 |            0 |         7848 |     -2031636 |      -852009 |      2097123 |      1114126 |            0 | 
